id,label
25018,5
25019,6
25020,2
25021,7
25022,4
25023,5
25024,4
25025,4
25026,6
25027,0
25028,3
25029,3
25030,3
25031,2
25032,5
25033,2
25034,3
25035,2
25036,3
25037,5
25038,4
25039,6
25040,9
25041,2
25042,2
25043,5
25044,5
25045,1
25046,4
25047,7
25048,5
25049,6
25050,3
25051,5
25052,5
25053,0
25054,3
25055,3
25056,3
25057,4
25058,8
25059,5
25060,4
25061,4
25062,6
25063,5
25064,5
25065,2
25066,0
25067,2
25068,2
25069,6
25070,9
25071,1
25072,6
25073,5
25074,2
25075,5
25076,1
25077,1
25078,5
25079,3
25080,4
25081,3
25082,1
25083,7
25084,9
25085,3
25086,6
25087,2
25088,0
25089,6
25090,5
25091,5
25092,3
25093,1
25094,0
25095,0
25096,7
25097,8
25098,8
25099,7
25100,3
25101,5
25102,8
25103,8
25104,7
25105,5
25106,3
25107,7
25108,5
25109,3
25110,3
25111,3
25112,3
25113,5
25114,3
25115,0
25116,7
25117,0
25118,3
25119,3
25120,9
25121,7
25122,2
25123,0
25124,5
25125,7
25126,8
25127,1
25128,5
25129,4
25130,3
25131,8
25132,4
25133,1
25134,1
25135,8
25136,0
25137,9
25138,4
25139,6
25140,4
25141,9
25142,4
25143,1
25144,6
25145,1
25146,7
25147,6
25148,6
25149,5
25150,7
25151,3
25152,6
25153,0
25154,1
25155,6
25156,3
25157,9
25158,5
25159,3
25160,5
25161,6
25162,5
25163,1
25164,5
25165,4
25166,9
25167,0
25168,0
25169,0
25170,5
25171,5
25172,5
25173,6
25174,6
25175,5
25176,5
25177,8
25178,3
25179,0
25180,2
25181,8
25182,8
25183,4
25184,6
25185,6
25186,2
25187,2
25188,9
25189,8
25190,6
25191,8
25192,2
25193,4
25194,6
25195,3
25196,6
25197,4
25198,4
25199,2
25200,1
25201,4
25202,3
25203,2
25204,9
25205,3
25206,5
25207,4
25208,3
25209,1
25210,5
25211,7
25212,2
25213,4
25214,7
25215,5
25216,3
25217,6
25218,4
25219,8
25220,7
25221,1
25222,3
25223,8
25224,3
25225,0
25226,6
25227,3
25228,5
25229,0
25230,2
25231,3
25232,5
25233,5
25234,6
25235,9
25236,5
25237,6
25238,7
25239,3
25240,6
25241,6
25242,1
25243,5
25244,3
25245,3
25246,1
25247,4
25248,3
25249,9
25250,9
25251,2
25252,7
25253,7
25254,1
25255,2
25256,0
25257,1
25258,3
25259,6
25260,8
25261,6
25262,6
25263,9
25264,4
25265,9
25266,6
25267,2
25268,0
25269,3
25270,0
25271,1
25272,2
25273,2
25274,6
25275,3
25276,4
25277,4
25278,3
25279,3
25280,5
25281,5
25282,5
25283,1
25284,3
25285,7
25286,3
25287,3
25288,9
25289,6
25290,1
25291,6
25292,9
25293,5
25294,8
25295,5
25296,3
25297,3
25298,1
25299,5
25300,3
25301,0
25302,3
25303,2
25304,4
25305,3
25306,1
25307,3
25308,5
25309,5
25310,5
25311,5
25312,4
25313,1
25314,9
25315,4
25316,2
25317,1
25318,6
25319,6
25320,9
25321,6
25322,6
25323,5
25324,5
25325,9
25326,9
25327,3
25328,1
25329,2
25330,6
25331,0
25332,7
25333,8
25334,7
25335,4
25336,0
25337,4
25338,9
25339,8
25340,9
25341,1
25342,0
25343,3
25344,4
25345,9
25346,0
25347,2
25348,2
25349,4
25350,4
25351,3
25352,3
25353,6
25354,5
25355,4
25356,3
25357,5
25358,4
25359,8
25360,5
25361,2
25362,4
25363,3
25364,8
25365,2
25366,9
25367,1
25368,6
25369,0
25370,2
25371,4
25372,3
25373,0
25374,7
25375,4
25376,3
25377,5
25378,8
25379,1
25380,8
25381,1
25382,4
25383,5
25384,3
25385,4
25386,5
25387,5
25388,8
25389,3
25390,8
25391,1
25392,7
25393,4
25394,8
25395,2
25396,5
25397,9
25398,7
25399,3
25400,8
25401,7
25402,4
25403,9
25404,3
25405,3
25406,7
25407,8
25408,3
25409,0
25410,0
25411,5
25412,1
25413,3
25414,9
25415,3
25416,5
25417,7
25418,2
25419,3
25420,5
25421,1
25422,2
25423,6
25424,8
25425,5
25426,1
25427,3
25428,7
25429,3
25430,6
25431,9
25432,0
25433,7
25434,9
25435,4
25436,5
25437,0
25438,4
25439,5
25440,6
25441,3
25442,1
25443,9
25444,3
25445,3
25446,0
25447,9
25448,3
25449,0
25450,9
25451,5
25452,2
25453,4
25454,3
25455,8
25456,7
25457,3
25458,1
25459,3
25460,5
25461,6
25462,8
25463,8
25464,0
25465,4
25466,5
25467,9
25468,3
25469,6
25470,5
25471,9
25472,8
25473,8
25474,5
25475,0
25476,0
25477,0
25478,4
25479,0
25480,3
25481,6
25482,4
25483,6
25484,1
25485,3
25486,1
25487,1
25488,3
25489,3
25490,5
25491,2
25492,8
25493,0
25494,5
25495,8
25496,8
25497,7
25498,6
25499,6
25500,8
25501,5
25502,3
25503,8
25504,1
25505,7
25506,0
25507,5
25508,3
25509,4
25510,2
25511,7
25512,9
25513,3
25514,3
25515,6
25516,8
25517,0
25518,3
25519,5
25520,4
25521,5
25522,6
25523,3
25524,3
25525,1
25526,5
25527,3
25528,3
25529,4
25530,3
25531,0
25532,3
25533,9
25534,3
25535,8
25536,0
25537,3
25538,7
25539,8
25540,5
25541,5
25542,3
25543,3
25544,1
25545,3
25546,3
25547,1
25548,2
25549,4
25550,1
25551,8
25552,2
25553,1
25554,5
25555,6
25556,1
25557,8
25558,2
25559,0
25560,2
25561,5
25562,4
25563,4
25564,6
25565,7
25566,2
25567,8
25568,3
25569,7
25570,2
25571,2
25572,4
25573,9
25574,0
25575,6
25576,3
25577,1
25578,5
25579,6
25580,3
25581,4
25582,0
25583,2
25584,3
25585,5
25586,0
25587,0
25588,3
25589,8
25590,9
25591,6
25592,8
25593,3
25594,0
25595,8
25596,8
25597,3
25598,1
25599,7
25600,5
25601,8
25602,0
25603,8
25604,3
25605,5
25606,1
25607,1
25608,9
25609,8
25610,4
25611,1
25612,1
25613,9
25614,1
25615,1
25616,6
25617,3
25618,1
25619,5
25620,9
25621,5
25622,4
25623,6
25624,8
25625,9
25626,0
25627,6
25628,3
25629,4
25630,6
25631,9
25632,7
25633,1
25634,2
25635,3
25636,3
25637,4
25638,3
25639,5
25640,5
25641,5
25642,3
25643,2
25644,7
25645,8
25646,3
25647,1
25648,3
25649,5
25650,0
25651,0
25652,1
25653,5
25654,1
25655,0
25656,5
25657,5
25658,4
25659,4
25660,5
25661,7
25662,5
25663,2
25664,3
25665,8
25666,3
25667,3
25668,6
25669,5
25670,3
25671,5
25672,7
25673,2
25674,8
25675,4
25676,2
25677,1
25678,5
25679,9
25680,4
25681,7
25682,2
25683,5
25684,5
25685,6
25686,3
25687,9
25688,3
25689,3
25690,3
25691,6
25692,5
25693,4
25694,5
25695,9
25696,6
25697,7
25698,3
25699,7
25700,5
25701,0
25702,5
25703,9
25704,1
25705,2
25706,3
25707,5
25708,4
25709,7
25710,3
25711,6
25712,4
25713,4
25714,3
25715,5
25716,6
25717,1
25718,3
25719,3
25720,6
25721,5
25722,8
25723,8
25724,5
25725,5
25726,9
25727,4
25728,3
25729,5
25730,4
25731,6
25732,1
25733,6
25734,2
25735,4
25736,0
25737,9
25738,0
25739,5
25740,1
25741,3
25742,3
25743,7
25744,5
25745,3
25746,2
25747,8
25748,3
25749,3
25750,8
25751,5
25752,3
25753,4
25754,0
25755,0
25756,6
25757,6
25758,2
25759,6
25760,3
25761,0
25762,8
25763,0
25764,6
25765,5
25766,6
25767,3
25768,6
25769,3
25770,7
25771,2
25772,3
25773,8
25774,6
25775,0
25776,9
25777,0
25778,5
25779,3
25780,4
25781,5
25782,5
25783,0
25784,5
25785,5
25786,2
25787,2
25788,6
25789,2
25790,2
25791,8
25792,2
25793,0
25794,1
25795,8
25796,3
25797,6
25798,3
25799,1
25800,3
25801,3
25802,3
25803,7
25804,1
25805,5
25806,5
25807,4
25808,3
25809,6
25810,3
25811,4
25812,2
25813,4
25814,1
25815,2
25816,3
25817,7
25818,4
25819,5
25820,5
25821,5
25822,6
25823,0
25824,2
25825,1
25826,9
25827,4
25828,3
25829,0
25830,5
25831,8
25832,9
25833,5
25834,2
25835,2
25836,5
25837,9
25838,6
25839,1
25840,6
25841,5
25842,3
25843,3
25844,3
25845,8
25846,0
25847,7
25848,1
25849,5
25850,2
25851,7
25852,8
25853,6
25854,3
25855,2
25856,0
25857,4
25858,2
25859,8
25860,4
25861,3
25862,3
25863,4
25864,8
25865,8
25866,5
25867,6
25868,4
25869,5
25870,1
25871,0
25872,3
25873,6
25874,1
25875,8
25876,4
25877,5
25878,3
25879,2
25880,0
25881,5
25882,6
25883,4
25884,0
25885,2
25886,6
25887,0
25888,8
25889,1
25890,4
25891,9
25892,3
25893,8
25894,1
25895,0
25896,5
25897,4
25898,8
25899,2
25900,2
25901,9
25902,6
25903,3
25904,9
25905,5
25906,3
25907,5
25908,2
25909,4
25910,9
25911,8
25912,2
25913,3
25914,4
25915,0
25916,3
25917,6
25918,9
25919,1
25920,5
25921,8
25922,4
25923,6
25924,4
25925,3
25926,1
25927,9
25928,5
25929,6
25930,3
25931,5
25932,6
25933,4
25934,3
25935,9
25936,3
25937,1
25938,8
25939,6
25940,4
25941,2
25942,5
25943,3
25944,8
25945,0
25946,3
25947,8
25948,2
25949,1
25950,6
25951,5
25952,1
25953,2
25954,3
25955,0
25956,3
25957,1
25958,1
25959,3
25960,5
25961,9
25962,2
25963,1
25964,5
25965,5
25966,9
25967,8
25968,1
25969,5
25970,3
25971,3
25972,8
25973,4
25974,3
25975,3
25976,2
25977,4
25978,0
25979,4
25980,9
25981,1
25982,1
25983,4
25984,6
25985,5
25986,5
25987,5
25988,1
25989,5
25990,4
25991,8
25992,5
25993,3
25994,2
25995,3
25996,9
25997,6
25998,6
25999,3
26000,2
26001,6
26002,0
26003,0
26004,3
26005,3
26006,2
26007,5
26008,5
26009,9
26010,6
26011,7
26012,8
26013,0
26014,9
26015,3
26016,5
26017,3
26018,8
26019,3
26020,9
26021,8
26022,7
26023,6
26024,0
26025,9
26026,7
26027,4
26028,9
26029,4
26030,5
26031,3
26032,6
26033,5
26034,9
26035,4
26036,1
26037,1
26038,6
26039,1
26040,0
26041,7
26042,0
26043,2
26044,5
26045,6
26046,1
26047,4
26048,4
26049,7
26050,6
26051,3
26052,2
26053,3
26054,0
26055,3
26056,6
26057,4
26058,4
26059,4
26060,2
26061,1
26062,5
26063,8
26064,3
26065,9
26066,6
26067,5
26068,6
26069,3
26070,7
26071,4
26072,1
26073,9
26074,5
26075,6
26076,4
26077,4
26078,0
26079,8
26080,8
26081,3
26082,5
26083,3
26084,5
26085,0
26086,1
26087,8
26088,9
26089,9
26090,6
26091,7
26092,2
26093,2
26094,6
26095,3
26096,8
26097,8
26098,4
26099,6
26100,9
26101,5
26102,1
26103,7
26104,6
26105,8
26106,3
26107,3
26108,4
26109,4
26110,2
26111,6
26112,3
26113,5
26114,9
26115,5
26116,5
26117,0
26118,4
26119,0
26120,5
26121,5
26122,3
26123,1
26124,9
26125,5
26126,3
26127,5
26128,5
26129,1
26130,1
26131,6
26132,8
26133,6
26134,5
26135,5
26136,3
26137,6
26138,8
26139,8
26140,1
26141,3
26142,0
26143,1
26144,4
26145,0
26146,7
26147,7
26148,3
26149,7
26150,4
26151,1
26152,1
26153,2
26154,9
26155,1
26156,0
26157,4
26158,8
26159,5
26160,2
26161,9
26162,7
26163,3
26164,6
26165,5
26166,3
26167,3
26168,3
26169,3
26170,1
26171,5
26172,4
26173,7
26174,6
26175,0
26176,0
26177,6
26178,5
26179,6
26180,2
26181,5
26182,1
26183,2
26184,3
26185,3
26186,0
26187,6
26188,4
26189,8
26190,0
26191,3
26192,6
26193,8
26194,8
26195,3
26196,7
26197,5
26198,0
26199,4
26200,3
26201,1
26202,9
26203,8
26204,6
26205,3
26206,8
26207,3
26208,3
26209,5
26210,3
26211,3
26212,9
26213,9
26214,5
26215,4
26216,3
26217,8
26218,5
26219,3
26220,0
26221,3
26222,9
26223,8
26224,5
26225,9
26226,9
26227,8
26228,5
26229,9
26230,9
26231,1
26232,6
26233,5
26234,5
26235,1
26236,8
26237,7
26238,3
26239,0
26240,8
26241,8
26242,3
26243,8
26244,1
26245,3
26246,6
26247,8
26248,9
26249,0
26250,2
26251,1
26252,3
26253,2
26254,7
26255,6
26256,4
26257,5
26258,3
26259,0
26260,7
26261,3
26262,7
26263,6
26264,8
26265,6
26266,3
26267,0
26268,5
26269,2
26270,2
26271,1
26272,8
26273,1
26274,1
26275,4
26276,4
26277,3
26278,5
26279,0
26280,3
26281,5
26282,3
26283,3
26284,3
26285,1
26286,4
26287,3
26288,2
26289,3
26290,4
26291,4
26292,7
26293,2
26294,4
26295,1
26296,4
26297,5
26298,5
26299,4
26300,3
26301,1
26302,8
26303,3
26304,3
26305,3
26306,6
26307,9
26308,4
26309,2
26310,6
26311,5
26312,3
26313,3
26314,2
26315,7
26316,8
26317,5
26318,3
26319,4
26320,6
26321,4
26322,5
26323,3
26324,3
26325,8
26326,8
26327,7
26328,5
26329,3
26330,7
26331,3
26332,4
26333,5
26334,6
26335,2
26336,2
26337,1
26338,5
26339,8
26340,3
26341,0
26342,1
26343,3
26344,6
26345,6
26346,5
26347,8
26348,3
26349,5
26350,0
26351,5
26352,0
26353,4
26354,5
26355,8
26356,5
26357,5
26358,5
26359,7
26360,9
26361,1
26362,5
26363,5
26364,1
26365,3
26366,4
26367,6
26368,5
26369,6
26370,7
26371,2
26372,5
26373,4
26374,1
26375,3
26376,9
26377,0
26378,4
26379,9
26380,4
26381,8
26382,1
26383,3
26384,8
26385,3
26386,4
26387,6
26388,6
26389,5
26390,5
26391,3
26392,5
26393,5
26394,5
26395,6
26396,1
26397,8
26398,1
26399,2
26400,4
26401,1
26402,7
26403,3
26404,8
26405,2
26406,3
26407,2
26408,1
26409,4
26410,1
26411,0
26412,1
26413,5
26414,6
26415,5
26416,2
26417,2
26418,3
26419,4
26420,1
26421,6
26422,3
26423,0
26424,3
26425,5
26426,2
26427,6
26428,5
26429,5
26430,3
26431,8
26432,6
26433,8
26434,6
26435,9
26436,1
26437,3
26438,5
26439,8
26440,9
26441,0
26442,3
26443,3
26444,3
26445,3
26446,3
26447,8
26448,4
26449,4
26450,8
26451,5
26452,0
26453,4
26454,4
26455,5
26456,3
26457,5
26458,3
26459,2
26460,3
26461,3
26462,4
26463,1
26464,6
26465,7
26466,2
26467,4
26468,3
26469,8
26470,4
26471,7
26472,2
26473,0
26474,1
26475,8
26476,3
26477,5
26478,4
26479,5
26480,8
26481,9
26482,7
26483,1
26484,2
26485,3
26486,6
26487,9
26488,7
26489,2
26490,0
26491,3
26492,0
26493,1
26494,4
26495,7
26496,1
26497,5
26498,3
26499,1
26500,1
26501,2
26502,5
26503,5
26504,7
26505,6
26506,3
26507,5
26508,5
26509,9
26510,3
26511,1
26512,5
26513,3
26514,0
26515,5
26516,5
26517,3
26518,3
26519,9
26520,2
26521,8
26522,5
26523,9
26524,3
26525,5
26526,6
26527,5
26528,1
26529,0
26530,4
26531,1
26532,3
26533,3
26534,2
26535,2
26536,1
26537,6
26538,0
26539,4
26540,4
26541,6
26542,5
26543,4
26544,5
26545,4
26546,5
26547,3
26548,3
26549,5
26550,8
26551,2
26552,3
26553,7
26554,2
26555,2
26556,7
26557,1
26558,7
26559,2
26560,8
26561,1
26562,3
26563,5
26564,3
26565,7
26566,0
26567,2
26568,1
26569,8
26570,1
26571,8
26572,1
26573,7
26574,5
26575,3
26576,7
26577,5
26578,5
26579,5
26580,5
26581,8
26582,2
26583,3
26584,4
26585,4
26586,4
26587,5
26588,1
26589,6
26590,3
26591,3
26592,0
26593,6
26594,9
26595,9
26596,1
26597,5
26598,6
26599,1
26600,3
26601,6
26602,8
26603,9
26604,9
26605,5
26606,9
26607,2
26608,8
26609,1
26610,5
26611,5
26612,3
26613,7
26614,4
26615,2
26616,8
26617,8
26618,4
26619,4
26620,0
26621,9
26622,6
26623,1
26624,1
26625,3
26626,3
26627,6
26628,4
26629,6
26630,4
26631,3
26632,3
26633,3
26634,3
26635,4
26636,1
26637,6
26638,5
26639,8
26640,8
26641,6
26642,1
26643,3
26644,5
26645,4
26646,4
26647,4
26648,7
26649,7
26650,4
26651,3
26652,2
26653,4
26654,6
26655,8
26656,4
26657,6
26658,4
26659,5
26660,8
26661,4
26662,0
26663,8
26664,5
26665,8
26666,0
26667,9
26668,0
26669,8
26670,0
26671,8
26672,3
26673,5
26674,7
26675,7
26676,6
26677,6
26678,0
26679,1
26680,5
26681,3
26682,1
26683,8
26684,6
26685,0
26686,4
26687,5
26688,5
26689,6
26690,8
26691,2
26692,5
26693,3
26694,0
26695,3
26696,3
26697,6
26698,3
26699,1
26700,1
26701,8
26702,5
26703,8
26704,3
26705,3
26706,6
26707,2
26708,4
26709,3
26710,3
26711,9
26712,4
26713,4
26714,3
26715,6
26716,1
26717,1
26718,0
26719,4
26720,3
26721,4
26722,0
26723,3
26724,7
26725,3
26726,4
26727,2
26728,5
26729,9
26730,5
26731,6
26732,5
26733,1
26734,1
26735,3
26736,4
26737,3
26738,3
26739,3
26740,0
26741,3
26742,3
26743,8
26744,8
26745,9
26746,0
26747,3
26748,5
26749,2
26750,9
26751,4
26752,3
26753,0
26754,1
26755,3
26756,9
26757,5
26758,9
26759,5
26760,1
26761,0
26762,3
26763,3
26764,8
26765,5
26766,3
26767,5
26768,5
26769,3
26770,1
26771,2
26772,9
26773,3
26774,4
26775,9
26776,3
26777,9
26778,5
26779,5
26780,9
26781,0
26782,8
26783,6
26784,9
26785,8
26786,6
26787,2
26788,9
26789,3
26790,5
26791,4
26792,1
26793,5
26794,1
26795,3
26796,1
26797,3
26798,2
26799,3
26800,3
26801,4
26802,5
26803,4
26804,2
26805,6
26806,5
26807,5
26808,9
26809,6
26810,3
26811,5
26812,4
26813,4
26814,5
26815,3
26816,8
26817,5
26818,6
26819,4
26820,4
26821,3
26822,3
26823,7
26824,9
26825,5
26826,8
26827,1
26828,4
26829,7
26830,4
26831,5
26832,4
26833,5
26834,0
26835,6
26836,3
26837,3
26838,6
26839,4
26840,7
26841,8
26842,6
26843,2
26844,4
26845,5
26846,4
26847,5
26848,6
26849,5
26850,4
26851,1
26852,2
26853,2
26854,9
26855,9
26856,5
26857,0
26858,3
26859,7
26860,6
26861,3
26862,9
26863,5
26864,8
26865,5
26866,3
26867,9
26868,3
26869,6
26870,2
26871,2
26872,3
26873,6
26874,5
26875,9
26876,0
26877,2
26878,7
26879,3
26880,3
26881,2
26882,4
26883,1
26884,2
26885,5
26886,4
26887,2
26888,2
26889,3
26890,5
26891,8
26892,5
26893,2
26894,4
26895,5
26896,9
26897,8
26898,3
26899,1
26900,0
26901,4
26902,5
26903,7
26904,3
26905,1
26906,5
26907,5
26908,6
26909,5
26910,4
26911,3
26912,9
26913,3
26914,9
26915,4
26916,0
26917,3
26918,9
26919,5
26920,1
26921,7
26922,1
26923,9
26924,3
26925,3
26926,5
26927,8
26928,3
26929,3
26930,0
26931,2
26932,0
26933,8
26934,3
26935,0
26936,9
26937,6
26938,3
26939,3
26940,3
26941,0
26942,3
26943,8
26944,2
26945,5
26946,8
26947,4
26948,8
26949,0
26950,2
26951,4
26952,9
26953,1
26954,2
26955,8
26956,3
26957,4
26958,2
26959,0
26960,8
26961,4
26962,6
26963,5
26964,6
26965,2
26966,2
26967,3
26968,3
26969,4
26970,4
26971,4
26972,6
26973,5
26974,2
26975,5
26976,1
26977,2
26978,2
26979,7
26980,3
26981,3
26982,3
26983,7
26984,4
26985,4
26986,9
26987,4
26988,0
26989,3
26990,0
26991,8
26992,4
26993,0
26994,3
26995,2
26996,3
26997,4
26998,0
26999,0
27000,6
27001,3
27002,6
27003,5
27004,3
27005,4
27006,4
27007,3
27008,5
27009,1
27010,3
27011,4
27012,6
27013,3
27014,4
27015,3
27016,5
27017,1
27018,6
27019,7
27020,4
27021,1
27022,6
27023,3
27024,9
27025,4
27026,6
27027,3
27028,6
27029,9
27030,8
27031,0
27032,3
27033,6
27034,0
27035,5
27036,1
27037,4
27038,6
27039,1
27040,4
27041,3
27042,5
27043,1
27044,4
27045,0
27046,0
27047,5
27048,3
27049,3
27050,7
27051,3
27052,3
27053,3
27054,3
27055,0
27056,6
27057,5
27058,7
27059,6
27060,9
27061,3
27062,6
27063,7
27064,3
27065,0
27066,6
27067,6
27068,1
27069,0
27070,6
27071,8
27072,3
27073,1
27074,4
27075,0
27076,4
27077,6
27078,4
27079,3
27080,5
27081,4
27082,5
27083,7
27084,2
27085,1
27086,1
27087,3
27088,9
27089,6
27090,5
27091,9
27092,7
27093,3
27094,6
27095,5
27096,3
27097,1
27098,3
27099,3
27100,3
27101,1
27102,1
27103,0
27104,1
27105,8
27106,9
27107,9
27108,8
27109,8
27110,2
27111,1
27112,6
27113,9
27114,7
27115,1
27116,8
27117,4
27118,2
27119,3
27120,1
27121,6
27122,3
27123,7
27124,3
27125,2
27126,5
27127,6
27128,8
27129,9
27130,4
27131,7
27132,9
27133,6
27134,5
27135,5
27136,3
27137,5
27138,8
27139,5
27140,6
27141,9
27142,1
27143,5
27144,0
27145,9
27146,5
27147,1
27148,3
27149,4
27150,0
27151,5
27152,8
27153,3
27154,2
27155,1
27156,8
27157,0
27158,6
27159,9
27160,6
27161,9
27162,0
27163,5
27164,0
27165,4
27166,8
27167,4
27168,1
27169,5
27170,2
27171,3
27172,3
27173,3
27174,9
27175,7
27176,7
27177,5
27178,3
27179,8
27180,3
27181,3
27182,6
27183,4
27184,9
27185,3
27186,3
27187,8
27188,9
27189,8
27190,2
27191,5
27192,3
27193,3
27194,8
27195,8
27196,9
27197,3
27198,3
27199,6
27200,0
27201,6
27202,8
27203,3
27204,6
27205,6
27206,1
27207,2
27208,1
27209,8
27210,1
27211,1
27212,3
27213,1
27214,9
27215,4
27216,7
27217,5
27218,0
27219,4
27220,3
27221,4
27222,6
27223,3
27224,8
27225,7
27226,6
27227,2
27228,6
27229,9
27230,5
27231,5
27232,0
27233,9
27234,9
27235,6
27236,9
27237,3
27238,3
27239,6
27240,5
27241,9
27242,4
27243,3
27244,3
27245,5
27246,4
27247,1
27248,5
27249,5
27250,5
27251,9
27252,4
27253,8
27254,0
27255,2
27256,3
27257,0
27258,9
27259,0
27260,5
27261,8
27262,7
27263,3
27264,3
27265,1
27266,8
27267,5
27268,5
27269,5
27270,8
27271,3
27272,1
27273,3
27274,1
27275,0
27276,5
27277,4
27278,8
27279,3
27280,8
27281,4
27282,3
27283,7
27284,5
27285,5
27286,1
27287,8
27288,0
27289,3
27290,3
27291,5
27292,0
27293,8
27294,1
27295,9
27296,4
27297,3
27298,9
27299,5
27300,3
27301,3
27302,1
27303,8
27304,3
27305,7
27306,0
27307,4
27308,3
27309,8
27310,3
27311,4
27312,9
27313,5
27314,1
27315,3
27316,9
27317,9
27318,5
27319,7
27320,6
27321,4
27322,5
27323,2
27324,6
27325,5
27326,0
27327,9
27328,4
27329,1
27330,6
27331,1
27332,4
27333,5
27334,5
27335,3
27336,3
27337,6
27338,4
27339,8
27340,4
27341,5
27342,2
27343,2
27344,3
27345,0
27346,7
27347,3
27348,3
27349,3
27350,3
27351,5
27352,6
27353,2
27354,1
27355,1
27356,6
27357,5
27358,0
27359,8
27360,4
27361,9
27362,8
27363,4
27364,3
27365,0
27366,4
27367,5
27368,9
27369,3
27370,2
27371,3
27372,9
27373,7
27374,6
27375,3
27376,3
27377,1
27378,1
27379,2
27380,4
27381,5
27382,3
27383,5
27384,7
27385,5
27386,9
27387,9
27388,4
27389,5
27390,3
27391,8
27392,7
27393,1
27394,8
27395,5
27396,0
27397,4
27398,5
27399,6
27400,3
27401,4
27402,3
27403,3
27404,6
27405,5
27406,1
27407,3
27408,7
27409,3
27410,2
27411,8
27412,1
27413,7
27414,8
27415,3
27416,8
27417,3
27418,3
27419,1
27420,2
27421,3
27422,5
27423,8
27424,3
27425,2
27426,3
27427,5
27428,2
27429,0
27430,6
27431,2
27432,4
27433,7
27434,4
27435,6
27436,0
27437,5
27438,3
27439,8
27440,3
27441,4
27442,0
27443,1
27444,5
27445,3
27446,9
27447,4
27448,1
27449,6
27450,0
27451,4
27452,8
27453,0
27454,6
27455,0
27456,8
27457,6
27458,2
27459,5
27460,6
27461,3
27462,3
27463,5
27464,5
27465,5
27466,6
27467,8
27468,6
27469,2
27470,2
27471,1
27472,2
27473,8
27474,5
27475,5
27476,1
27477,3
27478,3
27479,1
27480,6
27481,3
27482,4
27483,6
27484,2
27485,6
27486,6
27487,8
27488,8
27489,0
27490,3
27491,7
27492,3
27493,5
27494,1
27495,9
27496,8
27497,2
27498,1
27499,9
27500,0
27501,6
27502,0
27503,8
27504,8
27505,8
27506,5
27507,6
27508,3
27509,4
27510,2
27511,8
27512,1
27513,8
27514,4
27515,3
27516,6
27517,5
27518,2
27519,3
27520,8
27521,0
27522,6
27523,4
27524,6
27525,0
27526,3
27527,5
27528,6
27529,8
27530,3
27531,3
27532,6
27533,9
27534,3
27535,3
27536,5
27537,2
27538,5
27539,4
27540,4
27541,5
27542,1
27543,7
27544,3
27545,6
27546,2
27547,3
27548,2
27549,9
27550,1
27551,4
27552,3
27553,3
27554,4
27555,7
27556,4
27557,5
27558,8
27559,6
27560,4
27561,5
27562,1
27563,5
27564,8
27565,3
27566,3
27567,2
27568,3
27569,4
27570,5
27571,3
27572,4
27573,5
27574,4
27575,7
27576,5
27577,8
27578,6
27579,4
27580,9
27581,4
27582,3
27583,5
27584,5
27585,3
27586,2
27587,3
27588,7
27589,6
27590,5
27591,0
27592,2
27593,3
27594,2
27595,8
27596,0
27597,3
27598,3
27599,8
27600,2
27601,7
27602,4
27603,5
27604,1
27605,7
27606,3
27607,6
27608,6
27609,9
27610,8
27611,1
27612,5
27613,3
27614,3
27615,6
27616,4
27617,5
27618,0
27619,1
27620,2
27621,6
27622,2
27623,5
27624,5
27625,5
27626,3
27627,3
27628,5
27629,5
27630,7
27631,3
27632,5
27633,1
27634,3
27635,3
27636,9
27637,5
27638,3
27639,0
27640,4
27641,8
27642,4
27643,6
27644,6
27645,3
27646,5
27647,4
27648,2
27649,5
27650,3
27651,5
27652,3
27653,2
27654,3
27655,1
27656,7
27657,7
27658,6
27659,2
27660,3
27661,3
27662,4
27663,3
27664,0
27665,7
27666,4
27667,8
27668,3
27669,4
27670,7
27671,7
27672,6
27673,3
27674,0
27675,2
27676,8
27677,3
27678,7
27679,6
27680,4
27681,1
27682,3
27683,9
27684,8
27685,4
27686,6
27687,3
27688,3
27689,2
27690,6
27691,2
27692,5
27693,5
27694,5
27695,9
27696,4
27697,3
27698,2
27699,0
27700,8
27701,5
27702,5
27703,9
27704,3
27705,0
27706,6
27707,6
27708,4
27709,5
27710,0
27711,3
27712,3
27713,3
27714,8
27715,4
27716,7
27717,5
27718,1
27719,4
27720,0
27721,4
27722,5
27723,3
27724,1
27725,3
27726,4
27727,4
27728,0
27729,5
27730,5
27731,5
27732,9
27733,3
27734,5
27735,6
27736,6
27737,4
27738,4
27739,5
27740,2
27741,0
27742,3
27743,5
27744,1
27745,2
27746,6
27747,5
27748,2
27749,6
27750,1
27751,0
27752,9
27753,3
27754,5
27755,3
27756,3
27757,9
27758,5
27759,4
27760,8
27761,3
27762,8
27763,4
27764,4
27765,4
27766,5
27767,8
27768,5
27769,3
27770,9
27771,3
27772,6
27773,0
27774,0
27775,1
27776,6
27777,3
27778,4
27779,5
27780,3
27781,3
27782,6
27783,5
27784,4
27785,6
27786,0
27787,6
27788,8
27789,3
27790,1
27791,5
27792,1
27793,3
27794,7
27795,2
27796,4
27797,6
27798,2
27799,5
27800,3
27801,5
27802,6
27803,2
27804,2
27805,4
27806,8
27807,4
27808,3
27809,4
27810,6
27811,5
27812,6
27813,3
27814,8
27815,7
27816,3
